No.,日付,日付S,場 R,場所,日次,Ｒ,レース名,発走時刻,クラス,年限定,芝ダ,距離,距離,外回り,コース区分,コースマーク,コースグループ数,コースグループ名1,頭,頭数,フルゲート頭数,R印1,レース印2,レース印3,枠番,馬番,B,馬印1,馬印2,馬印3,馬印4,馬名,馬名S,Ｃ,性,齢,性別,年齢,騎手,斤量,馬齢斤量差,斤量体重比,所属,調教師,所属,降級戦,投票,マイニング値,マイニング順位,ﾏｲ差,対戦型マイニング値,対戦型マイニング順位,Tﾏ差,指数1,指数順位1,指差1,指数2,指数順位2,指差2,指数3,指数順位3,指差3,指数4,指数順位4,指差4,取消しフラグ,人気,単オッズ,単ｼｪｱ,複勝人気,複勝オッズ下,上,複ｼｪｱ,単複S比,指時系1・単勝,指時系1・人気,指時系2・単勝,指時系2・人気,指時系3・単勝,指時系3・人気,指時系4・単勝,指時系4・人気,指時系1・複勝下,複上1,複人1,指時系2・複勝下,複上2,複人2,指時系3・複勝下,複上3,複人3,指時系4・複勝下,複上4,複人4,着,単勝,複勝,枠連配当,馬連配当,馬単配当,３連複配当,３連単配当,馬体重,増減,本賞金,収得賞金,キャリア(当時/取消等含),キャリア(最新),全1,全2,全3,全外,平1,平2,平3,平外,芝1,芝2,芝3,芝外,ダ1,ダ2,ダ3,ダ外,障1,障2,障3,障外,他1,他2,他3,他外,チェック騎手タイプ,チェック調教師タイプ,調教師多頭出し数,馬主多頭出し数,馬記号,馬主,馬主タイプ,生産者,生産者タイプ,産地,種牡馬,父タイプ名,母名,母父名,母父タイプ名,父母父名,父母父タイプ名,母母父名,母母父タイプ名,毛色,生年,誕生日,騎手誕生日(歳),調教師誕生日(歳),兄弟(収得1位),勝数,兄弟(収得2位),勝数,兄弟(収得3位),勝数,兄弟(収得4位),勝数,兄弟(収得5位),勝数,馬名の意味由来,チェック日,チェック馬コメント,チェック馬コメント,馬コメント,馬コメント,予想コメント,予想コメント,結果コメント,結果コメント,KOL関係者コメント,KOL関係者コメント,KOL次走へのメモ,KOL次走へのメモ,レースコメント,レースコメント,騎手コメント,騎手コメント,調教師コメント,調教師コメント,ワーク1,ワーク1S,ワーク2,ワーク2S,ワーク3,ワーク3S,ワーク4,ワーク4S,間隔,休明戦目,前番,前人気,前着順,前着差,前確定着順,前入線順位,前異常コード,前走騎手,乗替,前斤量,斤量差,前馬体重,前馬体重増減,前走開催,前場所,同場,前レース印,前レース印2,前レース印3,前馬印1,前印2,前印3,前印4,前印5,前印6,前印7,前印8,前芝ダ,前距離,距離差,前芝ダ,今芝ダ,前走コースマーク,前走コースグループ数,前走コースグループ名1,前馬場状態,前ｸﾗｽ,前頭数,頭差,前通過1,前通過2,前通過3,前通過4,前脚質,前走決め手,前3F順,前走予想コメント,前走予想コメント,前走結果コメント,前走結果コメント,前走KOLコメント,前走KOLコメント,前走KOL次走メモ,前走KOL次走メモ,前レースコメント,前走レースコメント,レースID(旧),レースID(新),血統登録番号,トラックC,トラックコード(JV),クラスC,グレード,競走種別C,重量C,競走記号コード,性別コード,馬記号コード,見習いコード,調教師所属コード,騎手コード,調教師コード,馬主コード,前レースID(新),前レースID(旧)
67,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ブルーザー,ブルーザー,,牡,3,牡,3,舟山瑠泉,55△,-2.0,,(栗),池添学,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,148,0,5,5,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,名古屋友豊,,坂東牧場,,平取町,モーリス,ロイヤルチャージャー系,ピスカデーラ,ブラックタイド,ロイヤルチャージャー系,カーネギー,ニアークティック系,エルコンドルパサー,ネイティヴダンサー系,鹿毛,2023,0331,"2006年 7月28日(19歳)","1980年 9月 2日(45歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,5,５着, 0.4,5,5,0,池添謙一,替, 57 ,-2.0,496,+2,"260426 3京2  5R",京都,別場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,12,4, 5, 5, 6, 5,中,中団,3,,,,,,,,,,,0426180500,202605240401080500,2023106218,0,11,7, ,12,3,003,1,00,2,2,01221,01144,463800,202604260803020502,0826320502
68,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, マイネルアルゴー,マイネルアルゴー,,牡,3,牡,3,上里直汰,54▲,-3.0,,(美),清水英克,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,5,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,サラブレッドクラブ・ラフィアン,,ビッグレッドファーム,,新冠町,スクリーンヒーロー,ロイヤルチャージャー系,バトーブラン,ゴールドシップ,ロイヤルチャージャー系,サンデーサイレンス,ロイヤルチャージャー系,ロージズインメイ,ロイヤルチャージャー系,芦毛,2023,0312,"2007年 3月 1日(19歳)","1965年 9月24日(60歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,16,15,13着, 2.6,13,13,0,原優介,替, 57 ,-3.0,438,-2,"260201 1東2 12R",東京,別場,,,,,,,,,,,,芝,1800,+200,芝,芝,,,,良,未勝利,16,0,,10,12,10,中,中団,13,,,,,,,,,,,0426180500,202605240401080500,2023106462,0,11,7, ,12,3,003,1,00,3,1,01217,01080,546800,202602010501021216,0526121216
69,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, マサハヤルージュ,マサハヤルージュ,,牝,3,牝,3,和田陽希,52▲,-3.0,,(栗),千田輝彦,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,450,0,7,7,0,1,1,5,0,1,1,5,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,ドリーム&Dream,,社台ファーム,,千歳市,シャンハイボビー,ニアークティック系,エレベル,ディープインパクト,ロイヤルチャージャー系,Orientate,ナスルーラ系,"Smart Strike",ネイティヴダンサー系,鹿毛,2023,0407,"2007年 3月15日(19歳)","1969年 8月23日(56歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,10,12,３着, 0.1,3,3,0,和田陽希,,52▲,0.0,424,0,"260503 1新2  1R",新潟,同場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,稍重,未勝利,16,0, 5, 5, 6, 4,先,先行,7,,,,,,,,,,,0426180500,202605240401080500,2023103357,0,11,7, ,12,3,003,2,00,3,2,01223,01120,135803,202605030401020110,0426120110
70,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ミョンソクコムドリ,ミョンソクコムドリ,,牡,3,牡,3,黛弘人, 57 ,0.0,,(美),奥平雅士,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ミルファーム,,ミルファーム,,浦河町,ストーミーシー,ネイティヴダンサー系,テルミドール,アドマイヤマックス,ロイヤルチャージャー系,ゼンノエルシド,ニアークティック系,マヤノトップガン,ロイヤルチャージャー系,青鹿,2023,0604,"1985年11月12日(40歳)","1972年 6月22日(53歳)",テセウス,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,6,9,中止,,0,0,4,黛弘人,, 56 ,+1.0,480,0,"251102 4東11  5",東京,別場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,新馬,9,7,, 9, 9, 9,後,後方,,,,,,,,,,,,0426180500,202605240401080500,2023106597,0,11,7, ,12,3,003,1,00,0,1,01109,01074,629800,202511020504110506,05254B0506
71,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, レイヌドプランタン,レイヌドプランタン,,牝,3,牝,3,横山琉人, 55 ,0.0,,(美),矢嶋大樹,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,吉田晴哉,,追分ファーム,,安平町,モーリス,ロイヤルチャージャー系,レイヌドネージュ,フジキセキ,ロイヤルチャージャー系,カーネギー,ニアークティック系,トニービン,ナスルーラ系,青鹿,2023,0304,"2003年 1月 8日(23歳)","1979年 8月 2日(46歳)",レイヌドサーブル,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,14,3,７着, 0.8,7,7,0,横山琉人,, 55 ,0.0,422,+6,"260215 1小8  5R",小倉,別場,,,,,,,,,,,,芝,1800,+200,芝,芝,,,,稍重,未勝利,16,0,13,11,11,10,中,中団,3,,,,,,,,,,,0426180500,202605240401080500,2023103730,0,11,7, ,12,3,003,2,00,0,1,01192,01202,231033,202602151001080514,1026180514
72,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,, ウルトラハート,ウルトラハート,,牡,3,牡,3,丸山元気, 57 ,0.0,,(栗),中尾秀正,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,491,0,4,4,0,1,1,2,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,中野義一,,須崎牧場,,新冠町,ホッコータルマエ,ネイティヴダンサー系,プレイフォーユー,ハーツクライ,ロイヤルチャージャー系,"Cherokee Run",ナスルーラ系,"Last Tycoon",ニアークティック系,青鹿,2023,0413,"1990年10月 3日(35歳)","1966年12月 6日(59歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,12,3,３着, 0.1,3,3,0,幸英明,替, 56 ,+1.0,482,+6,"251108 4京1  4R",京都,別場,,,,,,,,,,,,ダ,1800,0,ダ,ダ,,,,良,未勝利,12,0, 4, 6, 4, 2,先,先行,2,,,,,,,,,,,0426180600,202605240401080600,2023104157,1,23,7, ,12,3,A03,1,00,0,2,01127,01069,629002,202511080804010412,0825410412
73,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,, キタノハイテイル,キタノハイテイル,,牡,3,牡,3,古川奈穂,55◇,-2.0,,(栗),羽月友彦,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,北所直人,,ナカノファーム,,日高町,ルヴァンスレーヴ,ロイヤルチャージャー系,フルーツタルト,ディープインパクト,ロイヤルチャージャー系,ネオユニヴァース,ロイヤルチャージャー系,"Storm Cat",ニアークティック系,鹿毛,2023,0424,"2000年 9月13日(25歳)","1970年 7月29日(55歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,12,11,７着, 2.0,7,7,0,酒井学,替, 57 ,-2.0,452,-2,"260509 3京5  2R",京都,別場,,,,,,,,,,,,ダ,1800,0,ダ,ダ,,,,良,未勝利,15,-3,15,15,15,14,後,後方,1,,,,,,,,,,,0426180600,202605240401080600,2023101233,1,23,7, ,12,3,A03,1,00,9,2,01190,01091,163002,202605090803050212,0826350212
74,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,, キングスペード,キングスペード,,牡,3,牡,3,富田暁, 57 ,0.0,,(栗),武英智,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,145,0,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,OUMA,,桑田牧場,,浦河町,クリソベリル,ロイヤルチャージャー系,ルーレットクイーン,ドリームジャーニー,ロイヤルチャージャー系,エルコンドルパサー,ネイティヴダンサー系,ダンシングブレーヴ,ニアークティック系,鹿毛,2023,0410,"1996年12月11日(29歳)","1980年12月31日(45歳)",エントラップメント,1,カズトシクン,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,12,5,10着, 3.1,10,10,0,富田暁,, 57 ,0.0,478,-2,"260307 1阪5  3R",阪神,別場,,,,,,,,,,,,ダ,2000,-200,ダ,ダ,,,,稍重,未勝利,13,-1, 6, 5, 2, 2,先,先行,11,,,,,,,,,,,0426180600,202605240401080600,2023105127,1,23,7, ,12,3,A03,1,00,0,2,01168,01161,379803,202603070901050312,0926150312
75,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,, クロームクロス,クロームクロス,,牡,3,牡,3,斎藤新, 57 ,0.0,,(栗),西園翔太,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,89,0,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,山田侑司,,千代田牧場,,新ひだか町,ミスターメロディ,ニアークティック系,アンシェンヌヴィル,ディープインパクト,ロイヤルチャージャー系,"Deputy Minister",ニアークティック系,"Storm Cat",ニアークティック系,黒鹿,2023,0428,"2001年 2月 9日(25歳)","1990年 3月 8日(36歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,連闘,2,3,5,４着, 0.6,4,4,0,斎藤新,, 57 ,0.0,462,0,"260517 1新6  2R",新潟,同場,,,,,,,,,,,,ダ,1800,0,ダ,ダ,,,,良,未勝利,9,3, 6, 5, 4, 4,先,先行,3,,,,,,,,,,,0426180600,202605240401080600,2023102887,1,23,7, ,12,3,A03,1,00,0,2,01178,01196,344034,202605170401060203,0426160203
76,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,, コイオステソーロ,コイオステソーロ,,牡,3,牡,3,丹内祐次, 57 ,0.0,,(美),高木登,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,524,0,4,4,0,1,1,2,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,了徳寺健二ホールディングス,,田端牧場,,新冠町,ナダル,ロイヤルチャージャー系,クァンタムミス,"Smoke Glacken",ネイティヴダンサー系,Pulpit,ナスルーラ系,"Valid Expectations",マンノウォー系,黒鹿,2023,0306,"1985年11月 5日(40歳)","1965年 5月25日(60歳)",クァンタムウェーブ,2,ステラダイヤ,2,シゲルミライ,1,キャルベイ,1,サニーウェザー,3,ギリシャ神話の登場人物名＋冠名,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,1,２着, 0.1,2,2,0,丹内祐次,, 57 ,0.0,524,+6,"260503 1新2  3R",新潟,同場,,,,,,,,,,,,ダ,1800,0,ダ,ダ,,,,稍重,未勝利,14,-2, 5, 4, 4, 3,先,先行,2,,,,,,,,,,,0426180600,202605240401080600,2023104193,1,23,7, ,12,3,A03,1,00,0,1,01091,01088,089803,202605030401020306,0426120306
77,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,, ドリームゴーズオン,ドリームゴーズオン,,牡,3,牡,3,長岡禎仁, 57 ,0.0,,(栗),高橋亮,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,飯田正剛,,千代田牧場,,新ひだか町,マクフィ,ネイティヴダンサー系,キープオンゴーイン,ディープインパクト,ロイヤルチャージャー系,"Green Desert",ニアークティック系,Orientate,ナスルーラ系,鹿毛,2023,0305,"1993年 9月25日(32歳)","1978年 1月 6日(48歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,15,８着, 2.2,8,8,0,長岡禎仁,, 57 ,0.0,510,0,"260502 3京3  2R",京都,別場,,,,,,,,,,,,ダ,1800,0,ダ,ダ,,,,重,未勝利,15,-3, 8, 8,10, 8,中,中団,8,,,,,,,,,,,0426180600,202605240401080600,2023102898,1,23,7, ,12,3,A03,1,00,0,2,01142,01136,994002,202605020803030203,0826330203
78,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,B,,,,, ニシノロッドマン,ニシノロッドマン,,牡,3,牡,3,野中悠太, 57 ,0.0,,(美),矢嶋大樹,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,173,0,6,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,,,西山茂行,,メイタイファーム,,新冠町,リーチザクラウン,ロイヤルチャージャー系,ニシノミウ,スマートファルコン,ロイヤルチャージャー系,"Seattle Slew",ナスルーラ系,ジャングルポケット,ナスルーラ系,黒鹿,2023,0221,"1996年12月29日(29歳)","1979年 8月 2日(46歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,15,4,７着, 1.7,7,7,0,野中悠太,, 57 ,0.0,506,-6,"260110 1中3  2R",中山,別場,,,,,,,,,,,,ダ,1800,0,ダ,ダ,,,,良,未勝利,16,-4, 3, 3, 5, 6,中,中団,12,,,,,,,,,,,0426180600,202605240401080600,2023104706,1,23,7, ,12,3,A03,1,00,0,1,01158,01202,897009,202601100601030215,0626130215
79,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,B,,,,, パンサーズ,パンサーズ,,牡,3,牡,3,小沢大仁, 57 ,0.0,,(栗),今野貞一,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,190,0,2,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,宇治田原優駿ステーブル,,新冠タガノファーム,,新冠町,ダノンプレミアム,ロイヤルチャージャー系,タガノフラッデル,ルーラーシップ,ネイティヴダンサー系,Intikhab,ロイヤルチャージャー系,ウォーエンブレム,ネイティヴダンサー系,黒鹿,2023,0329,"2003年 1月 4日(23歳)","1977年 4月24日(49歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,2,7,９着, 1.4,9,9,0,松若風馬,替, 55 ,+2.0,482,-2,"250921 4阪7  2R",阪神,別場,,,,,,,,,,,,芝,1600,+200,芝,ダ,,,,良,未勝利,13,-1,,, 3, 4,先,先行,11,,,,,,,,,,,0426180600,202605240401080600,2023104325,1,23,7, ,12,3,A03,1,00,0,2,01185,01128,874800,202509210904070202,0925470202
80,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,,$フィオリータ,フィオリータ,,牡,3,牡,3,横山琉人, 57 ,0.0,,(美),大竹正博,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,(外),前田幸貴,,"North Hills Co. Limited",,米,Mendelssohn,ニアークティック系,"Yoshino Zakura","Deep Impact",ロイヤルチャージャー系,"Tricky Creek",ニアークティック系,Unbridled,ネイティヴダンサー系,青鹿,2023,0306,"2003年 1月 8日(23歳)","1969年12月30日(56歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0426180600,202605240401080600,2023110045,1,23,7, ,12,3,A03,1,06,0,1,01192,01102,117031,,
81,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,,$ホウオウストライク,ホウオウストライク,,牡,3,牡,3,荻野極, 57 ,0.0,,(栗),池江泰寿,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,246,0,3,3,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,(外),小笹芳央,,"Robert Losey & Good Magic Syndicate",,米,"Good Magic",ネイティヴダンサー系,"Nightlife Baby",Flatter,ナスルーラ系,"Hard Spun",ニアークティック系,"Sultry Song",ロイヤルチャージャー系,鹿毛,2023,0401,"1997年 9月23日(28歳)","1969年 1月13日(57歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,12,1,11着, 2.1,11,11,0,小沢大仁,替, 57 ,0.0,472,-16,"260222 1小10  5",小倉,別場,,,,,,,,,,,,芝,2000,-200,芝,ダ,,,,良,未勝利,13,-1, 4, 5, 4, 2,先,先行,11,,,,,,,,,,,0426180600,202605240401080600,2023110105,1,23,7, ,12,3,A03,1,06,0,2,01160,01071,906033,202602221001100512,10261A0512
82,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,,$マイカラー,マイカラー,,牡,3,牡,3,舟山瑠泉,55△,-2.0,,(栗),吉岡辰弥,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,385,0,6,6,0,1,0,5,0,1,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,,,(外),山口裕介,,"Town & Country Horse Farms LLC",,米,"City of Light",ネイティヴダンサー系,Moart,"Uncle Mo",ナスルーラ系,Dehere,ニアークティック系,Bernardini,ナスルーラ系,鹿毛,2023,0228,"2006年 7月28日(19歳)","1976年 3月 2日(50歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1,3,４着, 0.8,4,4,0,岩田康誠,替, 57 ,-2.0,470,0,"260405 2阪4  2R",阪神,別場,,,,,,,,,,,,ダ,1800,0,ダ,ダ,,,,重,未勝利,13,-1, 3, 2, 5, 5,中,差し,4,,,,,,,,,,,0426180600,202605240401080600,2023110031,1,23,7, ,12,3,A03,1,06,2,2,01221,01176,798033,202604050902040201,0926240201
83,0524,2026.5.24,新6,新潟,8,6,未勝利,12:30,未勝利,３歳,ダ,1800,1800,,,,,,12,12,15,,,,仮,未,,,,,, メイショウイッカク,メイショウイッカク,,牡,3,牡,3,河原田菜,53★,-4.0,,(栗),池添学,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,6,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,,,松本好隆,,三嶋牧場,,浦河町,ドレフォン,ニアークティック系,メイショウショウブ,ダイワメジャー,ロイヤルチャージャー系,Ghostzapper,ニアークティック系,キングカメハメハ,ネイティヴダンサー系,栗毛,2023,0215,"2004年11月13日(21歳)","1980年 9月 2日(45歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,9,８着, 2.1,8,8,0,河原田菜,,53★,0.0,484,+4,"260510 1新4  3R",新潟,同場,,,,,,,,,,,,ダ,1800,0,ダ,ダ,,,,良,未勝利,15,-3, 3, 3, 4, 4,先,先行,10,,,,,,,,,,,0426180600,202605240401080600,2023102242,1,23,7, ,12,3,A03,1,00,4,2,01204,01144,911008,202605100401040306,0426140306
84,0524,2026.5.24,新7,新潟,8,7,１勝ｸﾗｽ・若,13:00,1勝,４歳以上,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, ヴィヴァシャス,ヴィヴァシャス,,牝,4,牝,4,古川奈穂,54◇,-1.0,,(栗),笹田和秀,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1242,400,14,13,1,0,2,10,1,0,2,10,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,,,,フジワラ・ファーム,,フジワラフアーム,,新ひだか町,モズアスコット,ニアークティック系,ジニアスミノル,ディープインパクト,ロイヤルチャージャー系,Hennessy,ニアークティック系,"Distorted Humor",ネイティヴダンサー系,鹿毛,2022,0401,"2000年 9月13日(25歳)","1956年 9月29日(69歳)",ベニエ,1,,,,,,,,,快活な、母母名の一部,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,13,10,４着, 0.6,4,4,0,富田暁,替, 56 ,-2.0,440,+2,"260510 1新4  8R",新潟,同場,,,,,,,,,,,,ダ,1200,0,ダ,ダ,,,,良,1勝,15,0,,, 9, 8,中,差し,2,,,,,,,,,,,0426180700,202605240401080700,2022104391,1,23,23, ,14,4,002,2,00,9,2,01190,01104,616800,202605100401040813,0426140813
